48	85
48	86
48	87
48	90
48	94
48	95
48	96
48	97
48	118
48	146
48	165
48	181
49	50
49	51
49	53
49	60
49	61
49	62
49	64
49	65
49	68
49	73
49	74
49	76
49	79
49	80
49	81
49	82
49	84
49	87
49	88
49	89
49	90
49	92
49	94
49	95
49	96
49	97
49	98
50	52
50	54
50	59
50	66
50	67
50	69
50	71
50	78
50	79
50	81
50	84
50	85
50	86
50	88
50	91
50	92
50	93
50	95
50	96
50	97
50	99
50	181
50	299
50	384
51	53
51	56
51	57
51	58
51	59
51	69
51	70
51	73
51	80
51	82
51	84
51	170
51	278
51	324
52	53
52	54
52	58
52	59
52	66
52	75
52	77
52	81
52	86
52	88
52	89
52	91
52	99
52	102
52	302
52	347
53	54
53	58
53	59
53	61
53	62
53	65
53	69
53	70
53	73
53	74
53	76
53	78
53	79
53	81
53	82
53	84
53	85
53	90
53	92
53	94
53	95
53	98
53	99
53	138
53	321
53	333
54	60
54	61
54	65
54	66
54	67
54	70
54	72
54	73
54	75
54	76
54	81
54	84
54	85
54	87
54	88
54	89
54	91
54	92
54	94
54	95
54	96
54	97
54	99
54	118
54	326
55	58
55	59
55	60
55	61
55	62
55	69
55	70
55	74
55	79
55	80
55	83
55	87
55	89
55	94
55	96
55	98
55	164
55	339
56	58
56	61
56	63
56	67
56	71
56	74
56	75
56	77
56	82
56	83
56	84
56	85
56	88
56	90
56	91
56	94
56	95
56	96
56	97
56	181
56	304
56	332
57	59
57	64
57	70
57	75
57	77
57	79
57	81
57	84
57	88
57	90
57	94
57	95
57	97
57	99
57	228
57	282
57	301
58	61
58	63
58	64
58	68
58	71
58	72
58	73
58	74
58	75
58	76
58	83
58	86
58	89
58	93
58	254
58	298
58	340
58	365
59	62
59	63
59	65
59	66
59	68
59	70
59	73
59	74
59	75
59	79
59	81
59	83
59	85
59	87
59	89
59	93
59	94
59	97
59	310
60	61
60	63
60	65
60	67
60	74
60	76
60	78
60	86
60	92
60	93
60	96
60	97
60	99
60	184
61	63
61	68
61	69
61	70
61	71
61	75
61	82
61	85
61	88
61	92
61	93
61	94
61	97
61	103
61	166
61	346
61	354
61	360
62	65
62	67
62	70
62	71
62	72
62	74
62	78
62	80
62	84
62	85
62	88
62	92
62	93
62	95
62	97
62	99
62	105
62	132
62	243
62	292
62	293
62	369
63	66
63	67
63	68
63	69
63	72
63	75
63	79
63	83
63	88
63	94
63	96
63	97
63	98
63	99
63	114
63	151
63	229
63	304
63	325
63	378
64	67
64	70
64	74
64	79
64	80
64	87
64	92
64	96
64	98
64	150
64	351
65	68
65	69
65	75
65	76
65	77
65	79
65	81
65	83
65	88
65	89
65	97
65	98
65	125
65	258
65	327
65	366
66	69
66	70
66	73
66	75
66	80
66	81
66	87
66	90
66	97
66	160
66	280
66	322
66	391
67	69
67	75
67	79
67	81
67	83
67	84
67	86
67	89
67	90
67	91
67	92
67	94
67	95
67	97
67	99
67	369
68	69
68	70
68	72
68	73
68	74
68	75
68	77
68	78
68	79
68	83
68	85
68	88
68	91
68	92
68	93
68	96
68	97
68	98
68	99
68	140
68	293
68	365
69	74
69	76
69	80
69	83
69	84
69	85
69	87
69	90
69	94
69	96
69	98
69	252
69	328
69	346
69	383
70	74
70	75
70	76
70	80
70	81
70	87
70	90
70	92
70	93
70	94
70	95
70	99
70	176
70	325
70	366
70	390
71	76
71	87
71	89
71	91
71	92
71	93
71	94
71	96
71	125
72	73
72	80
72	83
72	87
72	90
72	91
72	92
72	93
72	96
72	97
72	98
72	369
73	76
73	80
73	92
73	93
73	95
73	96
73	99
73	200
73	237
73	252
74	79
74	80
74	81
74	82
74	87
74	88
74	90
74	91
74	93
74	94
74	95
74	96
74	97
74	99
74	153
74	197
74	290
74	327
75	76
75	77
75	78
75	80
75	82
75	85
75	89
75	90
75	98
75	99
76	83
76	85
76	87
76	90
76	91
76	92
76	94
76	95
76	98
76	134
76	138
76	154
76	203
77	84
77	86
77	87
77	88
77	89
77	90
77	97
77	99
77	199
77	396
78	81
78	82
78	83
78	85
78	87
78	90
78	95
78	97
78	99
78	140
78	278
79	80
79	82
79	85
79	89
79	90
79	94
79	95
79	116
79	246
79	328
79	352
80	82
80	86
80	87
80	88
80	91
80	93
80	96
80	97
80	98
80	99
80	322
80	373
81	83
81	86
81	88
81	89
81	90
81	93
81	96
81	97
81	98
81	99
81	168
81	266
81	269
81	302
81	374
82	83
82	84
82	87
82	89
82	91
82	93
82	95
82	96
82	98
82	99
82	117
82	127
82	285
82	319
82	391
83	84
83	87
83	89
83	95
83	97
83	99
83	271
83	294
83	337
84	87
84	91
84	92
84	93
84	95
84	97
85	89
85	91
85	92
85	94
85	97
85	118
85	348
86	87
86	89
86	90
86	92
86	93
86	97
86	266
86	374
87	90
87	92
87	93
87	94
87	97
87	98
87	197
87	245
87	383
87	391
88	89
88	91
88	93
88	121
88	149
88	150
88	211
88	227
88	373
89	90
89	92
89	95
89	97
89	99
89	123
89	137
89	212
89	346
89	364
89	383
90	91
90	92
90	93
90	95
90	98
90	161
90	178
90	250
91	93
91	96
91	98
91	99
91	347
92	96
92	98
92	99
92	130
92	160
92	191
92	225
92	260
92	286
92	394
93	97
93	98
93	135
93	197
93	222
94	95
94	96
94	98
94	99
94	100
94	154
94	163
94	197
95	96
95	98
95	115
95	127
95	142
95	191
95	210
95	341
95	387
96	97
96	98
96	117
96	148
96	202
96	208
96	249
96	335
96	388
97	98
97	153
97	237
98	150
98	167
98	171
98	179
98	229
99	179
99	253
99	281
99	356
100	102
100	103
100	106
100	107
100	108
100	109
100	114
100	115
100	119
100	121
100	125
100	126
100	127
100	129
100	132
100	133
100	135
100	137
100	138
100	140
100	144
100	147
100	151
100	152
100	153
100	155
100	156
100	162
100	163
100	166
100	167
100	169
100	170
100	172
100	173
100	174
100	176
100	178
100	179
100	180
100	181
100	182
100	184
100	186
100	187
100	189
100	190
100	192
100	193
100	196
100	197
100	198
100	323
100	334
100	357
101	103
101	104
101	105
101	110
101	111
101	117
101	118
101	120
101	126
101	129
101	131
101	132
101	133
101	136
101	137
101	140
101	142
101	143
101	148
101	150
101	156
101	162
101	163
101	165
101	166
101	171
101	172
101	174
101	175
101	178
101	179
101	183
101	184
101	194
101	196
101	199
101	323
101	385
102	104
102	105
102	106
102	107
102	111
102	118
102	121
102	123
102	124
102	126
102	127
102	129
102	130
102	133
102	137
102	138
102	139
102	141
102	143
102	144
102	146
102	147
102	150
102	153
102	154
102	158
102	160
102	163
102	166
102	167
102	169
102	170
102	174
102	175
102	177
102	178
102	181
102	182
102	184
102	187
102	189
102	194
102	195
102	198
102	257
102	287
103	105
103	107
103	108
103	111
103	112
103	118
103	122
103	125
103	126
103	129
103	130
103	131
103	133
103	140
103	142
103	148
103	149
103	150
103	151
103	152
103	153
103	154
103	161
103	164
103	168
103	170
103	174
103	175
103	178
103	180
103	183
103	184
103	187
103	192
103	194
103	195
103	196
103	218
103	240
103	298
103	356
104	105
104	113
104	114
104	115
104	119
104	120
104	121
104	131
104	136
104	137
104	138
104	140
104	141
104	145
104	146
104	147
104	149
104	157
104	163
104	164
104	165
104	166
104	168
104	169
104	171
104	172
104	174
104	180
104	185
104	189
104	199
104	340
105	106
105	107
105	108
105	110
105	112
105	114
105	117
105	119
105	125
105	126
105	132
105	137
105	143
105	144
105	146
105	147
105	148
105	149
105	150
105	153
105	156
105	157
105	159
105	160
105	163
105	165
105	166
105	167
105	169
105	170
105	172
105	176
105	180
105	181
105	187
105	190
105	191
105	192
105	193
105	194
105	195
105	197
105	198
105	199
105	294
105	335
106	107
106	108
106	109
106	110
106	111
106	112
106	114
106	118
106	119
106	120
106	124
106	125
106	126
106	127
106	128
106	129
106	131
106	133
106	134
106	136
106	138
106	140
106	141
106	143
106	144
106	147
106	149
106	151
106	155
106	158
106	161
106	163
106	167
106	172
106	174
106	176
106	180
106	181
106	184
106	185
106	191
106	192
106	193
106	197
106	198
106	199
106	206
106	344
107	108
107	110
107	111
107	112
107	115
107	118
107	123
107	124
107	128
107	129
107	132
107	133
107	134
107	135
107	137
107	140
107	141
107	142
107	143
107	146
107	153
107	155
107	158
107	161
107	163
107	164
107	169
107	175
107	176
107	178
107	181
107	184
107	187
107	192
107	193
107	195
107	198
107	251
107	301
108	109
108	110
108	114
108	118
108	124
108	126
108	129
108	135
108	136
108	139
108	140
108	147
108	155
108	156
108	158
108	160
108	163
108	167
108	168
108	170
108	172
108	173
108	176
108	177
108	178
108	182
108	183
108	185
108	188
108	193
108	194
108	196
108	197
108	251
108	254
108	334
108	378
109	111
109	112
109	113
109	115
109	116
109	117
109	118
109	123
109	124
109	126
109	128
109	132
109	135
109	136
109	138
109	142
109	143
109	146
109	150
109	157
109	160
109	162
109	163
109	164
109	168
109	169
109	170
109	171
109	178
109	179
109	180
109	186
109	189
109	191
109	192
109	194
109	195
109	197
109	287
109	338
110	111
110	112
110	114
110	116
110	117
110	118
110	119
110	122
110	123
110	124
110	129
110	136
110	137
110	138
110	143
110	145
110	147
110	151
110	155
110	156
110	158
110	159
110	165
110	166
110	167
110	168
110	170
110	175
110	183
110	184
110	186
110	187
110	192
110	193
110	199
110	215
110	267
110	300
110	315
110	338
110	353
111	117
111	120
111	121
111	123
111	126
111	132
111	136
111	137
111	138
111	139
111	145
111	148
111	151
111	155
111	157
111	158
111	160
111	162
111	164
111	165
111	166
111	168
111	169
111	170
111	172
111	174
111	178
111	180
111	185
111	191
111	194
111	199
111	212
112	114
112	115
112	119
112	123
112	126
112	129
112	133
112	143
112	145
112	149
112	154
112	157
112	159
112	160
112	166
112	176
112	178
112	179
112	183
112	186
112	187
112	189
112	190
112	192
112	193
112	194
112	204
112	206
112	359
113	120
113	121
113	122
113	124
113	126
113	127
113	132
113	136
113	140
113	141
113	142
113	145
113	152
113	155
113	156
113	157
113	161
113	163
113	169
113	174
113	175
113	176
113	180
113	181
113	186
113	187
113	192
113	195
114	120
114	121
114	124
114	126
114	129
114	131
114	133
114	139
114	140
114	141
114	143
114	144
114	147
114	149
114	150
114	151
114	152
114	156
114	157
114	158
114	161
114	163
114	164
114	165
114	167
114	168
114	171
114	174
114	177
114	179
114	183
114	184
114	327
115	116
115	117
115	119
115	122
115	124
115	127
115	129
115	130
115	134
115	136
115	137
115	138
115	141
115	142
115	143
115	144
115	147
115	157
115	159
115	162
115	164
115	166
115	171
115	173
115	175
115	176
115	177
115	178
115	179
115	183
115	185
115	187
115	188
115	191
115	192
115	195
115	250
116	117
116	121
116	122
116	126
116	129
116	130
116	133
116	140
116	141
116	147
116	149
116	151
116	153
116	156
116	157
116	161
116	162
116	166
116	169
116	171
116	176
116	179
116	180
116	181
116	182
116	185
116	187
116	190
116	198
116	278
116	297
116	338
117	119
117	121
117	122
117	126
117	127
117	129
117	131
117	132
117	133
117	134
117	135
117	137
117	139
117	140
117	141
117	142
117	145
117	146
117	148
117	149
117	151
117	152
117	153
117	155
117	162
117	163
117	167
117	170
117	171
117	173
117	177
117	180
117	181
117	182
117	183
117	186
117	187
117	188
117	189
117	192
117	193
117	197
117	198
117	199
117	229
118	121
118	126
118	127
118	128
118	134
118	135
118	136
118	137
118	143
118	145
118	147
118	153
118	155
118	157
118	159
118	161
118	167
118	171
118	175
118	177
118	178
118	179
118	180
118	187
118	188
118	189
118	195
118	198
118	217
118	244
118	293
119	124
119	125
119	140
119	142
119	145
119	149
119	153
119	155
119	156
119	158
119	159
119	160
119	164
119	171
119	172
119	174
119	175
119	176
119	179
119	183
119	184
119	185
119	190
119	194
119	195
119	196
119	197
120	127
120	129
120	133
120	134
120	136
120	139
120	141
120	143
120	144
120	147
120	148
120	150
120	152
120	154
120	158
120	161
120	162
120	164
120	166
120	167
120	168
120	171
120	172
120	177
120	178
120	186
120	187
120	188
120	190
120	192
120	193
120	197
120	199
120	294
120	334
120	387
121	123
121	125
121	130
121	133
121	135
121	136
121	137
121	139
121	140
121	141
121	142
121	145
121	148
121	150
121	152
121	156
121	157
121	159
121	164
121	166
121	169
121	170
121	172
121	174
121	176
121	177
121	183
121	184
121	185
121	187
121	190
121	372
122	125
122	127
122	128
122	130
122	139
122	140
122	143
122	151
122	152
122	155
122	157
122	158
122	159
122	160
122	161
122	163
122	164
122	169
122	171
122	176
122	178
122	179
122	183
122	185
122	187
122	188
122	189
122	190
122	192
122	196
122	198
122	199
122	230
122	266
123	124
123	125
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	142
123	145
123	146
123	157
123	158
123	160
123	165
123	166
123	167
123	168
123	171
123	172
123	174
123	176
123	177
123	178
123	181
123	182
123	183
123	184
123	186
123	189
123	192
123	195
123	198
123	199
123	332
124	127
124	130
124	131
124	132
124	133
124	134
124	137
124	138
124	143
124	146
124	150
124	152
124	154
124	155
124	158
124	159
124	163
124	165
124	168
124	169
124	171
124	173
124	177
124	183
124	186
124	187
124	189
124	195
124	196
124	199
124	205
124	236
124	250
124	297
124	304
125	126
125	129
125	130
125	132
125	133
125	134
125	135
125	136
125	137
125	141
125	142
125	143
125	144
125	145
125	146
125	150
125	151
125	152
125	157
125	158
125	159
125	160
125	162
125	164
125	165
125	166
125	167
125	175
125	176
125	180
125	185
125	188
125	191
125	192
125	194
125	195
125	196
125	198
125	259
125	282
125	378
126	127
126	128
126	131
126	132
126	134
126	135
126	137
126	138
126	139
126	141
126	142
126	144
126	145
126	147
126	148
126	149
126	155
126	156
126	160
126	162
126	164
126	165
126	168
126	169
126	171
126	172
126	173
126	178
126	180
126	181
126	183
126	185
126	186
126	187
126	191
126	192
126	194
126	195
126	196
126	198
126	199
126	258
126	387
127	131
127	132
127	133
127	135
127	140
127	142
127	146
127	149
127	155
127	156
127	158
127	159
127	160
127	162
127	167
127	168
127	170
127	173
127	177
127	178
127	179
127	180
127	182
127	185
127	186
127	189
127	196
127	198
128	129
128	130
128	131
128	135
128	136
128	138
128	145
128	146
128	151
128	153
128	154
128	157
128	158
128	162
128	166
128	167
128	168
128	169
128	170
128	175
128	176
128	179
128	182
128	184
128	185
128	188
128	192
128	193
128	196
128	353
129	133
129	135
129	137
129	138
129	141
129	150
129	151
129	152
129	155
129	156
129	157
129	158
129	159
129	162
129	163
129	165
129	166
129	167
129	168
129	169
129	177
129	178
129	184
129	185
129	195
129	196
129	197
130	131
130	133
130	135
130	136
130	138
130	140
130	144
130	147
130	149
130	151
130	154
130	157
130	164
130	171
130	172
130	173
130	177
130	178
130	180
130	181
130	182
130	188
130	189
130	190
130	193
130	194
130	197
130	335
130	378
130	379
131	132
131	133
131	134
131	135
131	141
131	143
131	147
131	149
131	151
131	154
131	157
131	158
131	164
131	167
131	168
131	174
131	177
